pk,id,panoid,lat,lon,year,month,marker,ang_0,ang_90,ang_180,ang_270
121230,206712,C8NjFzO1W5mDiMEB0FTTJg,-1.230925602393378,36.92383970035752,2021.0,7.0,True,0,0,0,0
121231,206713,P_EsywcemM793EAbUi1Kmw,-1.231154752036965,36.92436197316279,2021.0,7.0,True,0,0,0,0
121232,206714,Pwby0DiYQvcTE8Zs66MIDg,-1.231317577610207,36.92474594424593,2021.0,7.0,True,0,0,0,0
121233,206715,g2hyY_W7PHxMw4smiw9tIg,-1.231568651455673,36.92527912015357,2021.0,7.0,True,0.796001,0,0,0
121234,206716,Kc-rQgs7yQnMGNmQIhooAQ,-1.231740721171106,36.92565045437487,2021.0,7.0,True,0.72669303,0,0.875659,0.7853232
121235,206717,NmuLZfmFKfbAthuwm4ITbQ,-1.231983657368314,36.92619330273988,2021.0,7.0,True,0.6725866,0,0,0
121236,206718,_i90eqh8lh8P2lfgl3acgQ,-1.232165565691889,36.92661032042083,2021.0,7.0,True,0.61412543,0,0.8288043,0.79928416
121237,206719,7RUa1mguQBskS-lNjFXa4Q,-1.223906075924011,36.90867592541109,2018.0,2.0,True,0,0,0,0
121238,206720,k0bMufQTvNnB-oGhuyN8-w,-1.223744654599645,36.90912331728411,2021.0,7.0,True,0,0,0,0
121239,206721,AsZBYw9LGS9RRvoV8a6dnQ,-1.22359847823176,36.90964101839378,2021.0,7.0,True,0,0,0,0
121240,206722,5c7_6jG7c7i3LHlBpp2NPw,-1.223449295753518,36.91010309021313,2021.0,7.0,True,0,0,0,0
121241,206723,AMBcrKlzY82lLMD2J4CDcw,-1.223323823298154,36.91057557861116,2021.0,7.0,True,0,0,0,0
121242,206724,T9VkqEHbhdQn_dGwBZVJew,-1.223186905691977,36.91108383456873,2021.0,7.0,True,0,0,0,0
121243,206725,cq8Z0BA33HGFw1Ag6mOwhA,-1.223046145723479,36.91156648987191,2021.0,7.0,True,0,0,0,0
121244,206726,RM-WCb2GU_Y37nnrU38thQ,-1.223104462645504,36.91198367279952,2018.0,2.0,True,0,0,0,0.7431891
121245,206727,Zj41EgLquLksJk3vh-32HA,-1.223399831361341,36.91243621309182,2021.0,7.0,True,0,0,0,0
121246,206728,nCFwUUWE2Xz84ppgq0Dplw,-1.223684297622078,36.91282049275782,2021.0,7.0,True,0,0,0,0
121247,206729,5ZqwJtA-N98r2gh1H_ecrw,-1.224024771508427,36.91327196136459,2021.0,7.0,True,0,0,0,0
121248,206730,sM_F66YDqLM4A0-QfnYX9A,-1.224294654429129,36.91366271779344,2021.0,7.0,True,0.6731919,0,0,0
121249,206731,qLlic4IjJvu5pw2_vRztvg,-1.22457156924698,36.91402032824554,2021.0,7.0,True,0,0,0,0
121250,206732,u5Q-itVPQf4QaCfuIOI1vQ,-1.224921179458716,36.91449156082869,2021.0,7.0,True,0.76287156,0.6470327,0,0.67385244
121251,206733,_SoKii_26ISVhcONe5A5ug,-1.225196022325576,36.9148530230457,2021.0,7.0,True,0,0,0,0
121252,206734,2-LCpZFzD05DYhwZg4BsUg,-1.225517132896211,36.91526994116607,2021.0,7.0,True,0,0,0,0
121253,206735,38pWgHTefFATcsWBkOkC8Q,-1.225798136012812,36.91566724995158,2021.0,7.0,True,0,0,0,0
121254,206736,b6vR91SrmYY59TWKAkkUkA,-1.226068919553375,36.9160311674872,2021.0,7.0,True,0,0.6969968,0,0
121255,206737,RpoT0SUta2_l04bVG5h0IA,-1.226368972516835,36.91643815247468,2021.0,7.0,True,0.8228139,0,0,0
121256,206738,cbkKXvBLPNxllya2_uSobA,-1.226698440081341,36.91687548859191,2021.0,7.0,True,0,0,0,0
121257,206739,y_gFJh2VnFASqQXC0PF2Vg,-1.226975062615173,36.91725474081706,2021.0,7.0,True,0,0,0,0
121258,206740,rDgYxYiy3MdBEHH8scBsSA,-1.227268700552055,36.91763792877589,2021.0,7.0,True,0,0,0,0
121259,206741,_fFKWJCv7HDKeOUIZjNygw,-1.227537925110672,36.91802513444151,2021.0,9.0,True,0,0,0,0
121260,206742,M53BaCBdgUxoPnIbdJjQow,-1.227851867949668,36.91845753902969,2021.0,7.0,True,0,0,0,0
121261,206743,TX59pBh43t30YBBQDpVk-g,-1.228131392270658,36.91883629086806,2021.0,7.0,True,0,0,0,0
121262,206744,u8_99BVSzenm8QlOKarmwA,-1.228481608308956,36.91931348094456,2021.0,7.0,True,0,0,0,0
121263,206745,ze_hgeTrQnydzA4HcHqcsA,-1.228745226500436,36.91968902907342,2021.0,7.0,True,0.9125581,0.7106124,0,0
121264,206746,SLj1dApeLvP-LdA4CqwPPQ,-1.220072558611177,36.89178338959305,2022.0,2.0,True,0,0,0,0
121265,206747,uNWBhCcz8KtWPylOMm-1iQ,-1.282060406239128,36.82544855498158,2021.0,8.0,True,0,0,0,0
121266,206748,bt-0rG1oz5MPcMuDyBsIZQ,-1.281591649897866,36.82576339001375,2021.0,8.0,True,0,0,0,0
121267,206749,z9InMbZFwueDdsBFLdULxw,-1.282339040737819,36.82408759466858,2021.0,8.0,True,0,0,0,0
121268,206750,k8HClvEcXjM97IvFkP5v8Q,-1.282632131897266,36.82445705816138,2021.0,8.0,True,0,0,0,0
121269,206751,0YqUFuR9IRIsOK3d8lCZ7w,-1.218721012055118,36.89214841034189,2021.0,8.0,True,0,0,0,0
121270,206752,kZMGb4m-DXd-DK_Bc5fRfQ,-1.218389779822369,36.89250571531625,2021.0,8.0,True,0.76740193,0,0,0
121271,206753,ZFYNBsBCzxcKa4Uh4sV_kg,-1.218002915687485,36.8929386806133,2021.0,8.0,True,0,0,0,0
121272,206754,gWF_qAH9rmJt-F4yDU4-3A,-1.217705770532824,36.89326799841481,2021.0,8.0,True,0,0,0,0
121273,206755,VA3uIksweAAYxvXyQQNzgg,-1.217402685671391,36.89360691601587,2021.0,8.0,True,0,0,0,0
121274,206756,VgIaevqdCnLZw3CVdB0B8w,-1.217022922538556,36.89402953504649,2021.0,8.0,True,0,0,0,0
121275,206757,h3r9-we9FwGRMoz0HxO4NA,-1.216703409308542,36.89439511906168,2021.0,8.0,True,0,0,0,0
121276,206758,_hDU1GmwKn48bjoUayYMDA,-1.216376750867699,36.89475331577614,2021.0,8.0,True,0,0,0,0
121277,206759,8x_JruJTBXMAtMiq_JXPhg,-1.216027084437076,36.89511315195354,2021.0,8.0,True,0,0,0,0
121278,206760,IE54lf4VgYwlca4jRpuXWg,-1.215706685379915,36.89547241194709,2021.0,8.0,True,0,0,0,0
121279,206761,gD1yIn_Gmc2pyn_hJLDfeg,-1.215361157563983,36.89585891399769,2021.0,8.0,True,0,0,0,0
121280,206762,kI6U-781mhqVw2CRqLmgdw,-1.215060097796009,36.896217924165,2021.0,8.0,True,0,0,0,0.6658433
121281,206763,hZqZNjgTGukAct37scmspQ,-1.214717125272843,36.89667860344047,2021.0,8.0,True,0,0,0,0
121282,206764,9qsvqGXHZob0JO4DIG6x5g,-1.214478108745013,36.89707560260655,2021.0,8.0,True,0,0,0,0
121283,206765,zLSqVKoHRqvgeXzIR_xiDQ,-1.214217656582643,36.89753512769197,2021.0,8.0,True,0,0,0,0
121284,206766,rlv3c4xd-o8o-PlfK-9RVA,-1.213993947312018,36.89795846263183,2021.0,8.0,True,0,0,0,0
121285,206767,PIWNP8mucj5gBBgHUcfEnw,-1.213783999757466,36.89841584871486,2021.0,8.0,True,0,0,0,0
121286,206768,0lxCpjKo1warwzRAYEzfKQ,-1.285521026903044,36.82874329086192,2017.0,12.0,True,0,0,0.756043,0
121287,206769,NLEpdX6Bzj6TyiU2Y0cajw,-1.285524770417658,36.82830165218368,2022.0,3.0,True,0,0,0,0
121288,206770,uAJIo8sj2VE4MZ7VYB-xpg,-1.287187192214273,36.83033660136199,2021.0,8.0,True,0,0,0,0.6432872
121289,206771,VtlpH_QfWEN8x3OOS7KYkw,-1.287631952691058,36.83032157106648,2021.0,8.0,True,0.6129377,0,0,0
121290,206772,x2t3AI5Of3sz0NG4yfU_xw,-1.277132012124731,36.83545657953375,2021.0,7.0,True,0,0,0,0.7487677
121291,206773,7H3z1OsbmMN-C9Bf5zdh5A,-1.219707533518692,36.8917462965557,2021.0,7.0,True,0,0,0,0.66745
121292,206774,2aLHVSbl1TERQ5r7TGK5Kg,-1.208999258572154,36.92820626880205,2021.0,9.0,True,0,0,0,0
121293,206775,AZVScP7la7Zex-BSRDLHrA,-1.208839814381216,36.92772495339521,2021.0,9.0,True,0,0.6555517,0.79614407,0
121294,206776,-94qtlIAZr5By0c8Hx95-A,-1.208648010859944,36.92727308163969,2021.0,9.0,True,0,0,0,0
121295,206777,xD0pfjCDmmd_BQZtKE12lg,-1.208511465652012,36.92684474827971,2021.0,9.0,True,0,0,0,0
121296,206778,bKhdgaPr9XRVVdiwTMDXLA,-1.208315120292129,36.92635136617243,2021.0,9.0,True,0,0,0,0
121297,206779,SPbgMeQUvCKpu_QZ3cCO1A,-1.208108522929259,36.92584518466794,2021.0,9.0,True,0.8242283,0,0,0
121298,206780,muM31yPKIJx5U7yr3JOfcg,-1.207911396274818,36.92536738089883,2021.0,9.0,True,0,0,0,0
121299,206781,r72iJb8B4sDcpcFPqaV7tg,-1.207778971483717,36.92492468164781,2021.0,9.0,True,0,0,0,0
121300,206782,swk7VhJ2rGOr5_KfyynHLw,-1.207810398238444,36.92443194283498,2021.0,9.0,True,0,0,0,0
121301,206783,Vgv5LfSw9J77E4AWAbZWRQ,-1.20783224872785,36.92393231033483,2021.0,9.0,True,0,0,0,0
121302,206784,rlUqpShQoWvsAr81dYLKXg,-1.20787953988142,36.92341864749717,2021.0,9.0,True,0,0,0,0
121303,206785,9_NouukPx8oKsE8ZpJ40lw,-1.20792164987348,36.92295247607927,2021.0,9.0,True,0,0.7654565,0.7159508,0
121304,206786,nk5GdVP8NzaVecO7Jqt02w,-1.208148624557669,36.92249343829655,2021.0,9.0,True,0,0,0.6612461,0
121305,206787,GagCjfA6T4MKgMNBKxa8jw,-1.204858482686157,36.91753809172926,2018.0,2.0,True,0.60880375,0,0,0
121306,206788,S5V3pcsKcBXKU02nfdWhUA,-1.20515848301452,36.91793177868632,2018.0,2.0,True,0,0,0,0
121307,206789,vHQtQvEt4T0QSzhmMgtaYw,-1.205344808385779,36.91839560303286,2018.0,2.0,True,0,0,0,0
121308,206790,4UUpYvXF6LcB22iIGI9S1A,-1.251701673420695,36.8602674201321,2021.0,12.0,True,0,0,0,0
121309,206791,ekMcvz1W1UhqIc1_73D6vg,-1.251270645003852,36.86058924907955,2018.0,4.0,True,0.7749246,0,0.69989663,0
121310,206792,gWY9H-uXMvCKg9f2hURS8w,-1.250988894485212,36.86085960072781,2018.0,4.0,True,0,0,0,0
121311,206793,c_vJevHmSZWZD0leLCpOag,-1.25062787483985,36.86121139298937,2018.0,4.0,True,0,0,0,0
121312,206794,FbRVbvfBksv3_KYR1pmD9g,-1.250213347208831,36.86164380371787,2022.0,4.0,True,0,0,0,0
121313,206795,giP3B1PJevH0FPlWxlQvEA,-1.249893583209402,36.86194534856075,2021.0,12.0,True,0,0,0,0
121314,206796,NACIHjMhXDIG6m4SgHpudA,-1.249544277920118,36.86233843048151,2021.0,12.0,True,0,0,0,0
121315,206797,PAyrV-B_ycTGf3rORlVXww,-1.249154429157285,36.86271065775036,2021.0,12.0,True,0,0,0,0
121316,206798,8abuEynwpHDD-WZlAzqm5A,-1.280967170600989,36.8321676462518,2021.0,8.0,True,0,0,0,0
121317,206799,zrqfVWRjwZ549KilkYdNhA,-1.329859519571413,36.88561600449992,2018.0,4.0,True,0,0.7518461,0,0.76816714
121318,206800,Z7TVze7wbMdo37k4YS9dPg,-1.329747173980874,36.88541681764517,2018.0,6.0,True,0,0,0,0
121319,206801,zYuOPOGaShtvsJXFHSVfOg,-1.329507171514632,36.8849066604697,2018.0,6.0,True,0,0,0,0
121320,206802,s5r4gFTwkiWQd0ZwqXKasg,-1.329329466907437,36.88447290918468,2018.0,6.0,True,0,0,0,0
121321,206803,nNcmyoqhkiNz7P8E_fy_YQ,-1.329209936488723,36.88406632145499,2018.0,2.0,True,0,0,0,0
121322,206804,5PFwKPmFZ0S2bju9UiuStw,-1.329041122604944,36.88356452639199,2018.0,6.0,True,0.682083,0,0,0
121323,206805,r8WelGoNCHBX2izyHdPIkw,-1.281050006850728,36.89987554279518,2018.0,1.0,True,0,0,0,0
121324,206806,sw1XuuyO4NHuo-zhSXsF6w,-1.280594034302158,36.89959556999252,2018.0,1.0,True,0,0,0.7482668,0
121325,206807,PIqRqV3YejrsdeSBq4iFtA,-1.28048588152956,36.89897358673326,2018.0,1.0,True,0,0,0,0
121326,206808,eUgHzd4xHx9UWCcfSjHpog,-1.280504002890775,36.89884270699907,2018.0,1.0,True,0,0,0,0
121327,206809,gfpzz_scnEf-B5ZIzSZ8JQ,-1.282455691447286,36.89970544221323,2018.0,1.0,True,0,0,0,0
121328,206810,KRqkmFx2q7Xr2GqRyzpPsA,-1.282003408381153,36.89948692844157,2018.0,1.0,True,0,0,0,0.7475474
121329,206811,Rtzo6rzdop2UcCMYrXr7lA,-1.281658263427691,36.89938296390655,2018.0,1.0,True,0,0.7816618,0,0
121330,206812,-8hBsb_UsQnDtjS1V6mYvA,-1.281426962112789,36.89980169309744,2018.0,1.0,True,0,0,0,0
121331,206813,U7RdRGkjIZii9YnI2YSdLA,-1.281247727713528,36.90023322044662,2018.0,1.0,True,0,0,0,0
121332,206814,8V4VivVAV_orN9Np25lKRA,-1.32780078404203,36.88060522825852,2018.0,4.0,True,0,0.64762545,0,0
121333,206815,niN0OLh3LKrd_yYXEV3bcg,-1.328459311506812,36.8811924026667,2021.0,10.0,True,0,0,0,0
121334,206816,Mmvb43khuPdIkNLWjVKBrw,-1.328433835546624,36.88144339079968,2021.0,8.0,True,0,0,0,0
121335,206817,GslaHFh1v_GD-lt7Vd9Tvw,-1.266234318385443,36.85144588578086,2018.0,1.0,True,0,0,0,0
121336,206818,6nQ-CnucxQkInVkfKnKGVw,-1.325960561549882,36.80321360094099,2018.0,3.0,True,0,0,0,0
121337,206819,iVL8NyXZ2AApg_MUSNgG2g,-1.325509580454816,36.80306981567315,2018.0,3.0,True,0.60936195,0.7340131,0,0
121338,206820,HlFYAV61GhKLqqVNjiyfYg,-1.325090117543537,36.80291247318809,2021.0,7.0,True,0,0,0,0
121339,206821,UDgbLTexgC1ql5KwdPGh9A,-1.324588343372148,36.80269975218877,2018.0,3.0,True,0.84451795,0,0,0
121340,206822,SgLSQmgQZmu29WPMH5oXsg,-1.324119722877164,36.8025779857792,2018.0,3.0,True,0.7290679,0,0,0
121341,206823,Y5Z2ere1LqqpG06gOVpvJg,-1.323682694527303,36.80242803698977,2018.0,3.0,True,0,0,0,0
121342,206824,cm2uAUOTR2NWTkqrgljL4A,-1.323209210503045,36.80196643929978,2021.0,7.0,True,0,0,0,0
121343,206825,SHHh_-fAGL4-9VEeYOfYtQ,-1.32386534745079,36.80248826303325,2018.0,3.0,True,0,0.6137791,0,0
121344,206826,tBJwdBezbX8bdJfmg5ZjTQ,-1.324312404806948,36.80265899908078,2018.0,3.0,True,0,0,0,0
121345,206827,UIE-qLj2uP_12rX1TGwfBA,-1.324788925607403,36.80276334671159,2018.0,3.0,True,0,0,0.74038553,0
121346,206828,zm1tSZgXevGbYaq1swjJzA,-1.325268620501453,36.80292126465692,2018.0,3.0,True,0,0,0,0
121347,206829,ighJj6ONOII3AHgZ0khGmw,-1.32573351071583,36.80307063730405,2018.0,3.0,True,0,0,0,0
121348,206830,4D9UQs8hXvinB-DPD3owrw,-1.326153903225413,36.80321918802004,2017.0,12.0,True,0,0,0,0
121349,206831,LMI4Zt_0RIfbpmJo-QlwlQ,-1.326593454025038,36.80322477509866,2017.0,12.0,True,0,0.6439858,0,0.72077703
121350,206832,kHF3--W8bQD2H6rQNtm0zQ,-1.328507214772118,36.79957172149713,2017.0,12.0,True,0,0,0,0
121351,206833,KHkWvMIuX-lx23-9fYUJdQ,-1.328146239806441,36.80001665434754,2017.0,12.0,True,0,0,0.7829155,0
121352,206834,Wz-SbzZSMGZasow7RowIZg,-1.327915940965362,36.80042296649476,2017.0,12.0,True,0,0,0.60945594,0.80395585
121353,206835,dbJA1X4dRD5hhxAbFRujag,-1.327611368151093,36.80094340431229,2017.0,12.0,True,0,0,0,0.8051672
121354,206836,kruXcitAwqa3DP_CwGQv5Q,-1.32741287239597,36.80133385351827,2017.0,12.0,True,0.6756307,0,0,0
121355,206837,O0KL9GZ2My2TRMVLd22gUw,-1.327365534126133,36.80183916666358,2021.0,7.0,True,0,0,0,0
121356,206838,7y4MEBvx5iEvh1Hxc-7mqw,-1.327049750530717,36.80224341469251,2017.0,12.0,True,0,0,0,0
121357,206839,MYUFA3psCpBEV5ijtiyU8A,-1.326918828901862,36.80270484632569,2021.0,7.0,True,0,0,0,0
121358,206840,22YKW0Qm4rwQxX4K0_Jkng,-1.326639576688132,36.80313891479964,2017.0,12.0,True,0.79928464,0.69259214,0,0
121359,206841,YZOgHUiBurA6YlotbNRLHg,-1.326771422899359,36.80287410293335,2017.0,12.0,True,0,0,0,0
121360,206842,6_Mxj9Gw3GAZod-2YDSzwg,-1.326963759619833,36.80238629776576,2017.0,12.0,True,0,0,0,0
121361,206843,eId48JMvCLOVIjEKQmS_pg,-1.327170184207264,36.80196947937944,2017.0,12.0,True,0,0,0,0
121362,206844,m8XsG4LoAuwdgJn9l62G1g,-1.32735924308649,36.80153762248683,2017.0,12.0,True,0,0,0,0
121363,206845,nROHtrF9krmY7pPtAYmgBg,-1.327549177161973,36.80100404239244,2017.0,12.0,True,0,0,0,0
121364,206846,FnTn_G-cxEdm3DAON3XFZw,-1.327807012901637,36.8005566505087,2017.0,12.0,True,0,0,0,0
121365,206847,jfR448yPTkbrIhiQkVvLrg,-1.328047806646979,36.80017490682653,2017.0,12.0,True,0,0,0,0.79476243
121366,206848,nW3-ehfYpB7xNaMbESxOpA,-1.328341663037602,36.79972529142071,2017.0,12.0,True,0,0,0,0
121367,206849,Spq3j90WQfTcmKYWcNF2-g,-1.328188511993185,36.79998543107699,2017.0,12.0,True,0.64182895,0,0.7462026,0.7642033
121368,206850,2tgJAPbhP8pjrEzkbzZ8uA,-1.326815924376171,36.8034713456038,2018.0,3.0,True,0,0,0,0
121369,206851,SPtFvYDtJyiRRrZBo1WR4Q,-1.326255182294337,36.80330381578337,2018.0,3.0,True,0,0,0,0
121370,206852,ozOUOXBjoPkPowQnbcEyTQ,-1.197354083495376,36.84457606041015,2021.0,8.0,True,0,0,0,0
121371,206861,qLBIuNu-l9ACrh-VWny-SA,-1.173510327002486,36.83204157549635,2021.0,11.0,True,0,0,0,0
121372,206862,X6EQPyYQSSzFF7LCj8cLcg,-1.269080819173243,36.83598687200472,2021.0,10.0,True,0,0,0,0
121373,206863,m2LBcueihNJhWT8714_S1A,-1.269626188236619,36.83636760929889,2021.0,10.0,True,0,0.64843243,0,0
121374,206864,3UlEis-iQJDYLvkdqeU_rg,-1.270263729457282,36.83648775959429,2018.0,2.0,True,0,0.7129763,0,0
121375,206865,K3QkSnVnWBf8HC-PD3WyHw,-1.28072624469288,36.832011597728,2021.0,8.0,True,0,0,0,0.6011627
121376,206866,VGHzoynW9_vTZFPx16hCjA,-1.286829599102175,36.83044797329225,2021.0,8.0,True,0,0,0,0
121377,206867,usWXXM2JHKiib-LnkKM3xw,-1.286144866865197,36.83063679596679,2021.0,8.0,True,0,0,0.63275415,0
121378,206868,FwDHZ5AI6QFPal6qtQsVLg,-1.286325251159498,36.83184733576734,2021.0,7.0,True,0,0.61350137,0,0
121379,206869,6EV2_l_yiuVgNVYGMAcl3w,-1.17376612886194,36.83243949841785,2021.0,11.0,True,0,0,0,0
121380,206870,_lpmsMMthtJX1O1Gje1d4Q,-1.174015486119613,36.83278773054434,2021.0,11.0,True,0,0,0,0.6908445
121381,206871,s-U1klR5Pvkpcwhk5opb_g,-1.17432399172398,36.83332313423151,2021.0,11.0,True,0,0,0,0.7248412
121382,206872,Gi_VaMR7PP91Zs5NzP7S8w,-1.174574993967782,36.83372573159069,2021.0,11.0,True,0,0,0,0
121383,206873,OFHKQVd2Es83zn07d-AsuA,-1.174815762990421,36.83412537012491,2021.0,11.0,True,0,0.6750301,0,0
121384,206874,oPqX7SdLrGYbILhoXCjzhA,-1.175078909479406,36.83408709821766,2021.0,11.0,True,0.66197664,0,0,0.8174634
121385,206875,fJ89LwDf7hHcdBxIguO7OQ,-1.175200386434171,36.83363506114096,2021.0,11.0,True,0.6030955,0.7547129,0.7176358,0
121386,206876,K69oOHQL1aVVhAAh5_-sGA,-1.175362219462356,36.83310163083047,2021.0,11.0,True,0,0,0,0
121387,206877,DLd9yTBfkWouPOaa-isKXw,-1.175476286122333,36.83263234037406,2021.0,11.0,True,0.64316213,0,0,0
121388,206878,pjDk09KAg3_pgk0qUG7huQ,-1.17560720508408,36.83217741980626,2021.0,11.0,True,0,0.8985267,0.7544162,0
121389,206879,WAAVva-xLxIddKgDUAXROw,-1.175619170756898,36.83166771489462,2021.0,11.0,True,0,0,0,0
121390,206880,K9Bvpi03XtpraebrG_hJow,-1.175523144420759,36.83116244157992,2021.0,11.0,True,0,0,0,0
121391,206881,4eCkDK_9-4Foa_p2-NIGsA,-1.175440226634645,36.83075358817513,2021.0,11.0,True,0,0,0,0
121392,206882,J0Yg3ep7TOK1SpnVb9aacQ,-1.175311954405482,36.8301707751454,2021.0,11.0,True,0.74706024,0.81469667,0,0
121393,206883,f-xpRdeD1GO2ogVBQybilw,-1.175199135267636,36.82969711296801,2021.0,11.0,True,0,0,0,0
121394,206884,XCmRhBOfRoU5ahJ87M5_Aw,-1.175050758741981,36.82926927850333,2021.0,11.0,True,0,0,0,0
121395,206885,Zfby6nNdxvcFaM0CgiHZvA,-1.174755581019557,36.8288110518163,2021.0,11.0,True,0.6791116,0,0,0
121396,206886,GlGhfdFAMpyacphxedOKLA,-1.174484349959113,36.82847446406242,2021.0,11.0,True,0,0,0,0
121397,206887,rk0IdBPnspIaKzzb8x_L6A,-1.174109718716894,36.82803939460014,2021.0,11.0,True,0,0,0,0
121398,206888,iBcgOtwLzEj1ONEEeRzmbw,-1.166338378074438,36.82479021440704,2021.0,11.0,True,0,0,0,0
121399,206889,e65NcppqxVhDwc_2nxyZYQ,-1.165980591809194,36.82453443334069,2021.0,11.0,True,0,0,0,0
121400,206890,swfPtD6POKy9yKTp_VCZWA,-1.142888849404477,36.79281243903836,2021.0,11.0,True,0,0,0,0
121401,206891,JlWZZroUVTLDUPv4YCdPxQ,-1.143131346549485,36.79321961251655,2021.0,11.0,True,0,0,0,0
121402,206892,nqgdJg5jloaSgq9YIq64JA,-1.143381906210615,36.79363245373021,2021.0,11.0,True,0,0,0,0
121403,206893,qr5JWZBMZvJ4HK8p3He84A,-1.143682885506027,36.79410084164776,2021.0,11.0,True,0,0,0,0
121404,206894,gTR7bwfUBO1HVKgTsP1K3g,-1.14391996426254,36.79445155543041,2021.0,11.0,True,0,0,0,0.6628808
121405,206895,1g8GlgpOFaGidCkLF-ktsQ,-1.144241058445072,36.79491714430692,2021.0,11.0,True,0,0,0,0
121406,206896,QtpiTuZfjiwsQcpbWwG1_Q,-1.144522201892773,36.7953258674593,2021.0,11.0,True,0,0,0,0
121407,206897,R02Ltv8bARZ_GnKTcdbPCg,-1.144797376121896,36.79572702859775,2021.0,11.0,True,0,0,0,0
121408,206898,AcZkzvqWmB91uxaphHPtcw,-1.145071425340163,36.79612440770269,2021.0,11.0,True,0,0,0,0
121409,206899,zTqZ8inFczS30NgTe3Ujhw,-1.145343174662894,36.79650970562687,2021.0,11.0,True,0,0,0,0
121410,206900,KmxaFqm5_NVIa8zWQSq3Fw,-1.145632593170343,36.79692951291578,2021.0,11.0,True,0,0,0,0
121411,206901,p1xV52b-OAyLsLsSmVgJmQ,-1.145932759839197,36.79736493001468,2021.0,11.0,True,0,0,0,0
121412,206902,FNOeBURYGf5-5ApznVAAcw,-1.146232272609359,36.79780059105621,2021.0,11.0,True,0,0,0,0
121413,206903,hPDokJZ7OOHhFSSYr478SQ,-1.146500601214013,36.79820124575704,2021.0,11.0,True,0,0,0,0
121414,206904,kUWL5CPwv_txO6HARpubgg,-1.146817663821672,36.798639859919,2021.0,11.0,True,0,0,0,0
121415,206905,VNedpIbNdw73NkS-KyaaWA,-1.147116208967508,36.79902958178405,2021.0,11.0,True,0,0,0,0
121416,206906,YcKCfexyE287WVVe7Rnwlw,-1.147394631231431,36.79945003210159,2021.0,11.0,True,0,0,0.6179016,0
121417,206907,jWutsV8XEPTqXwnoP4w_yQ,-1.147619818462285,36.79980967668433,2021.0,11.0,True,0,0,0,0
121418,206908,VfhfXGNo8YHbZznEq6Zmzw,-1.147959946372742,36.8003126174308,2021.0,11.0,True,0,0,0,0
121419,206909,ufNL64mbB1k_7SCXt05Dug,-1.148217766156135,36.80068532217085,2021.0,11.0,True,0,0,0,0
121420,206910,EEUAaIwk-rfp1D8zN3YbMg,-1.14846835981357,36.80104767219982,2021.0,11.0,True,0,0,0,0
121421,206911,Ol8UI3EHUfqr6T1Oh_njUQ,-1.14877003606357,36.80144888445667,2021.0,10.0,True,0,0.6787844,0,0
121422,206912,8fK550x5W6Ducq48i-F1_Q,-1.149046997548976,36.80187589416728,2021.0,11.0,True,0,0,0,0
121423,206913,rR0gHZy7FSP72tIECvTF2w,-1.149339499697866,36.80230996750971,2021.0,11.0,True,0,0,0,0
121424,206914,kS-idy3obkWXC7gczHFGzw,-1.149611425822913,36.80270254574777,2021.0,11.0,True,0,0,0,0
121425,206915,bahzCd72bIN6foKb3VdM4A,-1.149901874393969,36.80311204748941,2021.0,11.0,True,0,0,0,0
121426,206916,CufhoxklFPfcPh07hl-GrQ,-1.150184509072552,36.80353461081239,2021.0,11.0,True,0,0,0,0
121427,206917,Hoi5qv9tJEkuftFYGe8IHw,-1.15046604918733,36.803935645245,2021.0,11.0,True,0,0,0,0
121428,206918,YrGCkoGTlA6hVKzWw3FD6Q,-1.150747641202177,36.80434497583075,2021.0,11.0,True,0,0,0,0
121429,206919,26B37UYOEyk0krgB6L3DPQ,-1.151084178940858,36.80483079620299,2021.0,11.0,True,0,0.7764439,0.62810516,0
121430,206920,bGGp7nnKLutbaZkRBA27ZA,-1.15136754025389,36.8052323165657,2021.0,11.0,True,0,0,0,0
121431,206921,soOgmAYTI5UZeu3o3T2VTQ,-1.257876083811146,36.85131960166652,2021.0,7.0,True,0,0,0,0
121432,206922,0ITP0bvoQuhfuGwLz307Ow,-1.257864213767306,36.85173170747938,2021.0,7.0,True,0,0,0,0
121433,206923,fYbKOW5DPa5s33RNkMWzyg,-1.257804787328948,36.85229612202002,2021.0,7.0,True,0.64043057,0.67466116,0,0
121434,206924,9TarTdZ_A5OnAwThpO23bA,-1.257703453966881,36.85273063780335,2021.0,7.0,True,0.72233367,0,0,0
121435,206925,lGe8Zs3GnjoT8cudxF6ztQ,-1.257511313591438,36.85328379600527,2021.0,7.0,True,0.7109616,0,0,0
121436,206926,hDcnFVjyrfoj2AT8R5vkXg,-1.257311154635883,36.85368759804822,2021.0,7.0,True,0,0,0,0
121437,206927,FypbCeZz_dTTYDzxR47y1g,-1.257036607138241,36.85411184233991,2021.0,7.0,True,0,0,0,0
121438,206928,1y484sNnQteCCjkeGKSdCg,-1.256737454025539,36.8545063618851,2021.0,7.0,True,0,0,0,0
121439,206929,_zCjxis7FWUwwyFnECV9DQ,-1.256412912132484,36.8549188603939,2021.0,7.0,True,0,0,0,0
121440,206930,ew1WuXXsCphn-e0kCrXE2w,-1.256134377590915,36.8552660831637,2021.0,7.0,True,0,0,0,0
121441,206931,3Y7aDrEji306AFth6HaNig,-1.255842300463319,36.85564524297513,2021.0,7.0,True,0,0,0,0
