Source,id,time,Map_compass_angle,Map_sequence_id,geometry,waste
mapillary,131524045675970.jpg,2017-08-05 11:19:00.000,150.80836881353,Ud3vVswNWaC6npYQ2RqpKw,POINT (36.92451775074005 -1.25513050627606),0
mapillary,484522899263521.jpg,2017-08-05 11:34:22.000,292.00055470658,qC9_9Nyy_-hUt8RqiCeXhw,POINT (36.924684047698975 -1.253430393214657),0
mapillary,168876721789140.jpg,2017-12-11 17:36:31.047,80.009216308594,_VuUFSSmhW9fs18x9yxSiQ,POINT (36.91534459590912 -1.25876134340163),0
mapillary,1167983170312487.jpg,2017-08-05 09:48:51.000,274.68701357897,5WbrSM4K4o8NTff5KPm8Fg,POINT (36.92250609397888 -1.253752181260538),0
mapillary,511074536939300.jpg,2017-12-11 17:40:07.437,144.62762451172,_VuUFSSmhW9fs18x9yxSiQ,POINT (36.91608488559723 -1.25577944503965),0.71603537
mapillary,2220026781461699.jpg,2017-08-17 12:10:13.000,25.921436391428,pv3x5ifwfk5bsnfulp5ip2,POINT (36.92529559135437 -1.260102123928334),0
mapillary,2944425172509498.jpg,2017-08-17 12:47:41.000,172.60218259055,MhTwh9Z6JoAi1_N5pGgBAA,POINT (36.918686628341675 -1.262488711557836),0
mapillary,153819639952019.jpg,2017-08-17 12:26:10.000,243.80229721458,-wZ-XzUHi4_5mtvgUVw7-w,POINT (36.92624509334564 -1.261539439886477),0
mapillary,142195981207015.jpg,2017-12-11 17:38:59.365,9.1654663085938,_VuUFSSmhW9fs18x9yxSiQ,POINT (36.9160258769989 -1.255827713205704),0.5315753
mapillary,1897737027068980.jpg,2017-08-17 12:13:25.000,108.52907336818,v9f6ueecbefao0hx51yliv,POINT (36.93151295185089 -1.259887599090419),0
mapillary,871520986732642.jpg,2017-08-05 09:50:03.000,270.10169031262,5WbrSM4K4o8NTff5KPm8Fg,POINT (36.92059636116028 -1.253714639323903),0
mapillary,292139379247285.jpg,2017-08-05 11:14:39.000,332.76650368149,ycjB1EXiKC8i3qI7ugPSQQ,POINT (36.92306399345398 -1.25500179113024),0
mapillary,807604960126029.jpg,2017-08-05 11:44:27.000,252.74987054135,e1c6uusrTK9YyhE3sNC4nw,POINT (36.924957633018494 -1.256187042858386),0
mapillary,1185141218594543.jpg,2017-12-11 17:38:15.240,315.34020996094,_VuUFSSmhW9fs18x9yxSiQ,POINT (36.91604733467102 -1.255865255112028),0
mapillary,313162447128282.jpg,2017-08-17 12:11:02.000,97.384872905617,pv3x5ifwfk5bsnfulp5ip2,POINT (36.92687273025513 -1.25975352105776),0
mapillary,3141867022710980.jpg,2017-08-05 09:58:12.000,351.78763569664,WAXS3tBYsQw_pRQGqpirzQ,POINT (36.916186809539795 -1.252475755112599),0
mapillary,209828663991118.jpg,2017-08-17 12:08:55.000,145.51565100929,pv3x5ifwfk5bsnfulp5ip2,POINT (36.92347705364227 -1.259742794814841),0
mapillary,391578481892954.jpg,2017-08-17 14:31:53.000,202.4465891322,vxzYI_KynRRXstCOVvBFzQ,POINT (36.92262411117554 -1.268254054649717),0
mapillary,214006246816513.jpg,2017-08-04 18:19:07.000,275.76522243569,npIiYZ024rqn5gABBjxYig,POINT (36.914663314819336 -1.254599556258782),0
mapillary,2135154403288117.jpg,2017-08-17 12:40:34.000,185.5350825899,qjC6QFjd4o8psgP6Xy_Wmw,POINT (36.9218248128891 -1.260729608977812),0
mapillary,923896068428135.jpg,2017-08-17 12:49:52.000,352.7874708691,N0qE65TqNCreDsCxjgaXFg,POINT (36.91679835319519 -1.262912397672196),0
mapillary,486005549276379.jpg,2017-08-05 10:43:07.000,177.31087353393,UU3eOamXctDaf1NtUgTb7Q,POINT (36.91904067993164 -1.253843354533018),0
mapillary,2600396556919795.jpg,2017-08-17 14:32:22.000,206.55943094358,vxzYI_KynRRXstCOVvBFzQ,POINT (36.92235589027405 -1.268849359112835),0
mapillary,4260256817387864.jpg,2017-12-11 17:39:19.350,9.1654663085938,_VuUFSSmhW9fs18x9yxSiQ,POINT (36.9160258769989 -1.255822350076187),0.46279788
mapillary,820384915577086.jpg,2017-08-05 09:51:03.000,271.01077373546,5WbrSM4K4o8NTff5KPm8Fg,POINT (36.91852033138275 -1.253687823654531),0
mapillary,2505274622952317.jpg,2017-12-11 17:36:51.227,82.263885498047,_VuUFSSmhW9fs18x9yxSiQ,POINT (36.916224360466 -1.258595086568249),0.47579336
mapillary,2960139950932613.jpg,2017-08-17 14:42:05.000,13.389347150689,epCs323mMRRPWJb649VKeA,POINT (36.91772103309631 -1.266092722880771),0
mapillary,1697960197079094.jpg,2017-08-05 10:05:28.000,272.93637216581,ZVzaAOgCwnGK-v-0ElEu2g,POINT (36.916218996047974 -1.252953074207127),0
mapillary,536119264439431.jpg,2017-08-17 13:09:02.000,141.51571685183,D9ufoPUdGXxCfRQPcCrYMg,POINT (36.914169788360596 -1.260901228794069),0
mapillary,766731524027490.jpg,2017-08-17 12:14:08.000,164.47946748118,v9f6ueecbefao0hx51yliv,POINT (36.93223714828491 -1.260831508245076),0
mapillary,214259286887546.jpg,2017-08-05 10:05:36.000,272.89195770709,ZVzaAOgCwnGK-v-0ElEu2g,POINT (36.9160258769989 -1.252942347936283),0
mapillary,3995730440520714.jpg,2017-08-17 12:21:24.000,262.90511335309,-wZ-XzUHi4_5mtvgUVw7-w,POINT (36.92672789096832 -1.261255194629356),0
mapillary,496143521532126.jpg,2017-08-17 12:14:27.000,172.68474635586,v9f6ueecbefao0hx51yliv,POINT (36.93231761455536 -1.261265920866038),0
mapillary,495852255174941.jpg,2017-08-17 12:12:46.000,91.709216643731,v9f6ueecbefao0hx51yliv,POINT (36.93033277988434 -1.25986614660566),0
mapillary,1208494049573131.jpg,2017-08-17 14:15:58.000,105.52776415752,dQ5UidP2NKb-Qb364N1l7Q,POINT (36.91428244113922 -1.273263188827357),0
mapillary,936855487109920.jpg,2017-08-05 11:08:15.000,327.12229031182,qUUtbG-YqhigVUdUX8ADfg,POINT (36.92172288894653 -1.255763355650771),0
mapillary,1129565620881490.jpg,2017-08-04 18:15:44.000,173.79370881429,x4Za5Fh4xbAOz-z34DqEsg,POINT (36.91575229167938 -1.253800449464009),0.33377057
mapillary,1698911820319287.jpg,2017-12-11 17:38:47.360,9.1654663085938,_VuUFSSmhW9fs18x9yxSiQ,POINT (36.9160258769989 -1.255833076335222),0.5376148
mapillary,2821146658127591.jpg,2017-08-17 12:24:49.000,55.692482217652,-wZ-XzUHi4_5mtvgUVw7-w,POINT (36.92655622959137 -1.261802232643745),0
mapillary,1032964570778155.jpg,2017-08-17 12:09:35.000,76.441657389369,pv3x5ifwfk5bsnfulp5ip2,POINT (36.923949122428894 -1.260429274272141),0
mapillary,950685019054999.jpg,2017-08-05 10:05:44.000,272.29115670851,ZVzaAOgCwnGK-v-0ElEu2g,POINT (36.9158273935318 -1.252931621665397),0
mapillary,2872902736290731.jpg,2017-08-17 12:45:30.000,51.196656678913,MhTwh9Z6JoAi1_N5pGgBAA,POINT (36.91732406616211 -1.262692509950583),0
mapillary,740951623248948.jpg,2017-08-17 12:45:41.000,22.552322489021,MhTwh9Z6JoAi1_N5pGgBAA,POINT (36.91758155822754 -1.262488711557836),0
mapillary,299133805021961.jpg,2017-08-17 12:36:25.000,92.203134222925,Gw8edO-0azdYK-lK3L8hRQ,POINT (36.91902995109558 -1.259506817459624),0
mapillary,318753123288329.jpg,2017-08-05 11:25:18.000,48.807268655432,J_NeOUTBIn2AL-q4Nvu4nQ,POINT (36.92546725273132 -1.254744360819629),0
mapillary,285567283203515.jpg,2017-08-17 12:37:23.000,88.970602022059,Gw8edO-0azdYK-lK3L8hRQ,POINT (36.920703649520874 -1.259565811800428),0
mapillary,566933758031674.jpg,2017-12-11 17:37:11.225,356.31436157227,_VuUFSSmhW9fs18x9yxSiQ,POINT (36.916455030441284 -1.258214304748662),0.3842633
mapillary,291759865883797.jpg,2017-08-05 08:54:59.000,340.68021220097,T30SsTMg5-m2zzQD4Y73ww,POINT (36.928449869155884 -1.254047153601178),0
mapillary,208928804088027.jpg,2017-08-17 12:51:34.000,353.26059599748,N0qE65TqNCreDsCxjgaXFg,POINT (36.91677689552307 -1.260895865674982),0
mapillary,214181096812928.jpg,2017-12-11 17:39:07.526,9.1654663085938,_VuUFSSmhW9fs18x9yxSiQ,POINT (36.9160258769989 -1.255827713205704),0.5690833
mapillary,468822070903638.jpg,2017-12-11 17:40:15.411,164.65045166016,_VuUFSSmhW9fs18x9yxSiQ,POINT (36.91609561443329 -1.255897433888435),0.26726416
mapillary,910181816221788.jpg,2017-12-11 17:39:31.355,9.1654663085938,_VuUFSSmhW9fs18x9yxSiQ,POINT (36.9160258769989 -1.255822350076187),0.47752658
mapillary,1442538006098611.jpg,2017-12-11 17:37:27.099,348.45501708984,_VuUFSSmhW9fs18x9yxSiQ,POINT (36.91633701324463 -1.257560003464064),0.26623878
mapillary,881253919119010.jpg,2017-08-05 11:07:54.000,273.56133154156,qUUtbG-YqhigVUdUX8ADfg,POINT (36.92206621170044 -1.25601542273192),0
mapillary,191074346190278.jpg,2017-08-05 10:43:32.000,160.23720531622,UU3eOamXctDaf1NtUgTb7Q,POINT (36.91907823085785 -1.254588829994702),0
mapillary,277916240639458.jpg,2017-08-05 11:39:23.000,273.99607304239,e1c6uusrTK9YyhE3sNC4nw,POINT (36.92787051200867 -1.253955980335803),0
mapillary,502027964271429.jpg,2017-08-05 08:54:16.000,341.11211953822,T30SsTMg5-m2zzQD4Y73ww,POINT (36.92880928516388 -1.255012517392629),0
mapillary,207274551211241.jpg,2017-12-11 17:39:47.380,9.1654663085938,_VuUFSSmhW9fs18x9yxSiQ,POINT (36.9160258769989 -1.25581698694667),0.4598356
mapillary,1112686172551411.jpg,2017-08-17 14:34:37.000,291.15543019056,0b47tL-cqd6uWeCrl-ek7w,POINT (36.92224323749542 -1.267025903567983),0
mapillary,1180126245767569.jpg,2017-12-11 17:37:31.241,344.42184448242,_VuUFSSmhW9fs18x9yxSiQ,POINT (36.91632091999054 -1.257490282825714),0.442956
mapillary,453436762419229.jpg,2017-08-05 11:45:51.000,244.8773866329,e1c6uusrTK9YyhE3sNC4nw,POINT (36.92360579967499 -1.256701903170097),0
mapillary,468225431115311.jpg,2017-08-17 14:16:28.000,117.79926937829,dQ5UidP2NKb-Qb364N1l7Q,POINT (36.91511929035187 -1.2735367065807),0
mapillary,192692132675346.jpg,2017-08-17 14:27:54.000,117.48018840647,vyX2Xr1ajsv7xS5KIDb7_w,POINT (36.92172288894653 -1.269149692844039),0
mapillary,301455938182418.jpg,2017-08-17 12:35:29.000,35.718288496384,Gw8edO-0azdYK-lK3L8hRQ,POINT (36.91884756088257 -1.25976961042204),0
mapillary,512244956449751.jpg,2017-08-17 12:47:05.000,211.00301901833,MhTwh9Z6JoAi1_N5pGgBAA,POINT (36.919196248054504 -1.261694970297043),0
mapillary,476559050223538.jpg,2017-08-17 14:18:34.000,27.092560718293,dQ5UidP2NKb-Qb364N1l7Q,POINT (36.916948556900024 -1.273037938891051),0
mapillary,792440598052315.jpg,2017-08-05 11:12:16.000,146.57992309046,ycjB1EXiKC8i3qI7ugPSQQ,POINT (36.922463178634644 -1.254567377466387),0
mapillary,180508710505255.jpg,2017-08-05 09:57:51.000,351.18917233568,WAXS3tBYsQw_pRQGqpirzQ,POINT (36.91628873348236 -1.25304961064262),0.2504422
mapillary,1150865242042833.jpg,2017-08-17 12:32:00.000,244.77432532396,85iqS4zBtYmn8yDmulI6Fw,POINT (36.9215726852417 -1.260091397686864),0
mapillary,135268585290269.jpg,2017-08-05 10:38:05.000,13.295509108421,TMyLViE8nNht6eT3mLmDbQ,POINT (36.92081093788147 -1.253237320368157),0
mapillary,226236035503373.jpg,2017-08-17 12:18:05.000,294.71131122417,GArvQfmhSZMNS-j3qY0Tdw,POINT (36.93010210990906 -1.26321809520546),0
mapillary,468570517733992.jpg,2017-08-05 09:52:12.000,272.32292518795,5WbrSM4K4o8NTff5KPm8Fg,POINT (36.91585958003998 -1.253661007984888),0
mapillary,462697371677068.jpg,2017-08-17 12:18:45.000,3.1355986564506,GArvQfmhSZMNS-j3qY0Tdw,POINT (36.92973732948303 -1.26245116974691),0
mapillary,283642916776631.jpg,2017-08-05 10:33:00.000,16.719038638081,pqo6GRsqzTum47Gt9l1ZGw,POINT (36.92202866077423 -1.253044247507404),0
mapillary,254215036403158.jpg,2017-08-05 11:42:34.000,265.03839997694,e1c6uusrTK9YyhE3sNC4nw,POINT (36.92648649215698 -1.256138774698954),0
mapillary,965372070668126.jpg,2017-08-17 14:20:34.000,14.498636006411,htIpBlxHlBXfdK0_iGqd5A,POINT (36.91498517990112 -1.271305658961566),0
mapillary,148015803948981.jpg,2017-12-11 17:36:23.034,79.771606445312,_VuUFSSmhW9fs18x9yxSiQ,POINT (36.91475987434387 -1.258873968992404),0.3943613
mapillary,311003167152393.jpg,2017-08-05 11:18:43.000,150.80836881353,Ud3vVswNWaC6npYQ2RqpKw,POINT (36.92432999610901 -1.254787265873162),0
mapillary,272283704620296.jpg,2017-12-11 17:38:11.217,337.95303344727,_VuUFSSmhW9fs18x9yxSiQ,POINT (36.91605806350708 -1.255881344500281),0.54152083
mapillary,801816087145265.jpg,2017-08-17 12:34:45.000,300.31323422318,Gw8edO-0azdYK-lK3L8hRQ,POINT (36.919394731521606 -1.260525810431318),0
mapillary,164313528929370.jpg,2017-08-04 18:18:31.000,280.22456755034,npIiYZ024rqn5gABBjxYig,POINT (36.91562354564667 -1.254824807794421),0
mapillary,471275837320217.jpg,2017-08-05 08:46:39.000,312.38041145605,plgHt2Z-1hr1_uL1_EPjYA,POINT (36.935375332832336 -1.25255083902087),0
mapillary,163596165603682.jpg,2017-08-17 12:23:02.000,157.95377668896,-wZ-XzUHi4_5mtvgUVw7-w,POINT (36.92429780960083 -1.261560892357465),0
mapillary,308699127456882.jpg,2017-08-04 18:18:59.000,306.33338114062,npIiYZ024rqn5gABBjxYig,POINT (36.91483497619629 -1.254722908292607),0
mapillary,742526479762923.jpg,2017-08-17 12:16:27.000,178.70814702299,GArvQfmhSZMNS-j3qY0Tdw,POINT (36.930381059646606 -1.261705696531919),0
mapillary,2932482393746193.jpg,2017-08-17 12:58:58.000,139.82258416472,VOy0HXIK-f26oV3Jh16zHw,POINT (36.914904713630676 -1.260783240171619),0
mapillary,2936225863370995.jpg,2017-08-05 09:49:03.000,267.9042389821,5WbrSM4K4o8NTff5KPm8Fg,POINT (36.922205686569214 -1.253730728725387),0
mapillary,1347465122285392.jpg,2017-08-04 18:18:40.000,276.31958377292,npIiYZ024rqn5gABBjxYig,POINT (36.915403604507446 -1.254787265873162),0
mapillary,150018067125921.jpg,2017-12-11 17:38:55.345,9.1654663085938,_VuUFSSmhW9fs18x9yxSiQ,POINT (36.9160258769989 -1.255833076335222),0.5607148
mapillary,942389526528934.jpg,2017-08-05 11:39:15.000,271.53197245219,e1c6uusrTK9YyhE3sNC4nw,POINT (36.92805290222168 -1.253955980335803),0
mapillary,2960882267478640.jpg,2017-08-17 12:47:37.000,203.32898246305,MhTwh9Z6JoAi1_N5pGgBAA,POINT (36.91873490810394 -1.262386812355473),0
mapillary,916294402485558.jpg,2017-12-11 17:37:55.248,350.23693847656,_VuUFSSmhW9fs18x9yxSiQ,POINT (36.91609025001526 -1.256090506538627),0.41276893
mapillary,359226218902245.jpg,2017-08-17 12:25:54.000,246.55200907331,-wZ-XzUHi4_5mtvgUVw7-w,POINT (36.926636695861816 -1.261383909466616),0
mapillary,155583109830640.jpg,2017-12-11 17:38:27.315,9.1654663085938,_VuUFSSmhW9fs18x9yxSiQ,POINT (36.9160258769989 -1.255838439464711),0.47719657
mapillary,756897761857743.jpg,2017-08-17 12:17:54.000,261.27926048465,GArvQfmhSZMNS-j3qY0Tdw,POINT (36.930413246154785 -1.263169827176284),0.2671063
mapillary,314056866960723.jpg,2017-08-05 10:44:31.000,144.04603261709,UU3eOamXctDaf1NtUgTb7Q,POINT (36.919164061546326 -1.256128048441184),0
mapillary,1132943917219619.jpg,2017-12-11 17:38:03.303,359.39300537109,_VuUFSSmhW9fs18x9yxSiQ,POINT (36.91606342792511 -1.255892070759074),0.48369342
mapillary,578068879828445.jpg,2017-08-17 12:18:33.000,352.7059951056,GArvQfmhSZMNS-j3qY0Tdw,POINT (36.92977488040924 -1.262740777988625),0
mapillary,2891628117744952.jpg,2017-08-05 10:45:38.000,81.988434934069,UU3eOamXctDaf1NtUgTb7Q,POINT (36.92036032676697 -1.256369389230386),0
mapillary,1541104979426392.jpg,2017-08-17 13:08:58.000,148.84683896709,D9ufoPUdGXxCfRQPcCrYMg,POINT (36.9141161441803 -1.260815418887347),0
mapillary,303421777954347.jpg,2017-08-17 12:38:07.000,89.177432583486,Gw8edO-0azdYK-lK3L8hRQ,POINT (36.92198574542999 -1.259576538044072),0
mapillary,4038076226286404.jpg,2017-08-17 14:42:14.000,38.390275946801,epCs323mMRRPWJb649VKeA,POINT (36.91778004169464 -1.265840656775438),0
mapillary,299120955080580.jpg,2017-08-17 12:21:19.000,274.72912694048,-wZ-XzUHi4_5mtvgUVw7-w,POINT (36.92686200141907 -1.261265920866038),0
mapillary,779254186310077.jpg,2017-12-11 17:36:55.188,87.319580078125,_VuUFSSmhW9fs18x9yxSiQ,POINT (36.91637992858887 -1.25857363407286),0.43613252
mapillary,4555699451111482.jpg,2017-08-17 14:27:51.000,120.43192333441,vyX2Xr1ajsv7xS5KIDb7_w,POINT (36.921658515930176 -1.269112151129548),0
mapillary,130187925793993.jpg,2017-08-15 16:55:02.000,237.62323200333,tja2okg0g48m025tnd91sl,POINT (37.02395260334015 -1.250646924968535),0
mapillary,485088062915165.jpg,2017-08-04 12:31:08.000,204.18827905209,DxVYJmbDvXZ0tM7zowrBsg,POINT (36.92647039890289 -1.229242545956538),0
mapillary,375198200492783.jpg,2017-08-04 12:54:05.000,19.631439607352,18VE01enn5uMdZjVPXDpjA,POINT (36.92612171173096 -1.22500026445158),0
mapillary,174887301162341.jpg,2017-08-04 12:11:16.000,24.380848460099,5ri65n3c1coxlz2rzuxr6n,POINT (36.92847669124603 -1.226973918378064),0
mapillary,1444812325883185.jpg,2017-08-04 11:36:31.000,0.0,NoEJYUhIiX2mlFjvI9b-0w,POINT (36.93280577659607 -1.225799379939488),0
mapillary,477916903325526.jpg,2017-08-04 11:19:40.000,204.23001824014,ZsxuDFK_lfL_oCZUXjdUCQ,POINT (36.93421125411987 -1.227435152509756),0
mapillary,1010098609526569.jpg,2017-08-04 13:06:25.000,291.64895451217,JVXcxl2UxpmkCC2cAmQODQ,POINT (36.92513465881348 -1.22916209820302),0
mapillary,581429012831304.jpg,2017-08-04 13:08:35.000,296.08572677209,JVXcxl2UxpmkCC2cAmQODQ,POINT (36.92237734794617 -1.227939292051062),0
mapillary,258303532659512.jpg,2017-08-04 12:09:02.000,24.857048058098,5ri65n3c1coxlz2rzuxr6n,POINT (36.927173137664795 -1.229784227433868),0
mapillary,505400880630705.jpg,2017-08-04 13:20:04.000,17.040233651808,3a2O6-UUy4DGwm4Fx1i1hA,POINT (36.91935181617737 -1.230100655176685),0
mapillary,172823171415513.jpg,2017-08-04 12:54:00.000,20.166414412638,18VE01enn5uMdZjVPXDpjA,POINT (36.92607879638672 -1.225112891481075),0
mapillary,744588569756257.jpg,2017-08-04 11:40:46.000,288.803888972,DNRw_V_sMoKhCLjw6-PcTw,POINT (36.93207621574402 -1.2267218485283),0
mapillary,121234776663923.jpg,2017-08-04 12:35:28.000,27.581166624321,OodVG2xj-hufjYrzUt_3Dg,POINT (36.926454305648804 -1.227456605258141),0
mapillary,521189229059401.jpg,2017-08-04 12:54:02.000,20.551739913588,18VE01enn5uMdZjVPXDpjA,POINT (36.92610025405884 -1.225064622754743),0
mapillary,2853843904883255.jpg,2017-08-04 12:31:11.000,152.6438222915,DxVYJmbDvXZ0tM7zowrBsg,POINT (36.926443576812744 -1.229312267340973),0
mapillary,158194102901560.jpg,2017-08-04 11:21:03.000,203.74246890114,ZsxuDFK_lfL_oCZUXjdUCQ,POINT (36.93325102329254 -1.22952679466627),0
mapillary,4081755435216451.jpg,2017-08-04 13:08:17.000,297.48892919502,JVXcxl2UxpmkCC2cAmQODQ,POINT (36.92276358604431 -1.22813236674385),0
mapillary,285979823251031.jpg,2017-08-04 12:33:33.000,311.1254473975,OodVG2xj-hufjYrzUt_3Dg,POINT (36.92627727985382 -1.229516068300413),0
mapillary,911926229385128.jpg,2017-08-04 12:34:25.000,23.578758621006,OodVG2xj-hufjYrzUt_3Dg,POINT (36.925671100616455 -1.228990476320718),0.2732955
mapillary,789962925257842.jpg,2017-08-04 13:08:02.000,299.61010547314,JVXcxl2UxpmkCC2cAmQODQ,POINT (36.92309081554413 -1.228303988681276),0.5028257
mapillary,731145090896669.jpg,2017-08-04 12:54:13.000,27.591922972744,18VE01enn5uMdZjVPXDpjA,POINT (36.926191449165344 -1.224801826340467),0.42270687
mapillary,262155415284800.jpg,2017-08-04 13:19:53.000,35.573097542383,3a2O6-UUy4DGwm4Fx1i1hA,POINT (36.91921770572662 -1.230368814251392),0
mapillary,2954538128139661.jpg,2017-08-04 11:30:15.000,16.278936473673,zb0sgk0ulrbbt0xks8h40v,POINT (36.93203330039978 -1.228995839504705),0.27917865
mapillary,498383267964707.jpg,2017-08-04 12:44:33.000,334.33143456573,TcFnXXJhReTPFEg12LGDiQ,POINT (36.922414898872375 -1.224887637417339),0
mapillary,301635318157213.jpg,2017-08-04 12:52:47.000,25.603768691012,18VE01enn5uMdZjVPXDpjA,POINT (36.92535996437073 -1.226759390847846),0.5149444
mapillary,759307101620966.jpg,2017-08-04 12:10:57.000,29.323621391307,5ri65n3c1coxlz2rzuxr6n,POINT (36.92820847034454 -1.227451242071055),0.29133633
mapillary,291502472466050.jpg,2017-08-04 11:20:45.000,206.71000379519,ZsxuDFK_lfL_oCZUXjdUCQ,POINT (36.93348169326782 -1.229070924079409),0.30268478
mapillary,225559838908182.jpg,2017-08-04 12:55:28.000,291.89407695293,18VE01enn5uMdZjVPXDpjA,POINT (36.925891041755676 -1.223723824453089),0
mapillary,2867961263416675.jpg,2017-08-04 12:53:55.000,14.356189797846,18VE01enn5uMdZjVPXDpjA,POINT (36.92604660987854 -1.225241608080438),0
mapillary,1120439645105793.jpg,2017-08-04 12:21:55.000,22.145679879857,hlfae8uk5gdr9lvjnngthw,POINT (36.93023085594177 -1.223005156287471),0
mapillary,813746632912023.jpg,2017-08-04 12:10:36.000,27.179097254727,5ri65n3c1coxlz2rzuxr6n,POINT (36.92798316478729 -1.227907112934247),0
mapillary,171731934825449.jpg,2017-08-04 13:06:21.000,292.01586431978,JVXcxl2UxpmkCC2cAmQODQ,POINT (36.92522585391998 -1.229199640488289),0
mapillary,137764298267476.jpg,2017-08-04 12:10:53.000,27.179097254727,5ri65n3c1coxlz2rzuxr6n,POINT (36.928170919418335 -1.227542416249918),0
mapillary,562447681407310.jpg,2017-08-04 12:21:37.000,19.297733028118,hlfae8uk5gdr9lvjnngthw,POINT (36.93006455898285 -1.223450301517218),0
mapillary,917545762375216.jpg,2017-08-04 11:40:32.000,288.803888972,DNRw_V_sMoKhCLjw6-PcTw,POINT (36.932408809661865 -1.226834475485376),0.4025437
mapillary,167135051971010.jpg,2017-08-04 11:40:30.000,290.28683019418,DNRw_V_sMoKhCLjw6-PcTw,POINT (36.9324517250061 -1.226850565050299),0.2663966
mapillary,374746127118518.jpg,2017-08-04 11:29:53.000,20.874624613265,zb0sgk0ulrbbt0xks8h40v,POINT (36.93182945251465 -1.229537521032086),0
mapillary,525944561771024.jpg,2017-08-04 11:19:52.000,204.04816607293,ZsxuDFK_lfL_oCZUXjdUCQ,POINT (36.93406105041504 -1.227767670090245),0
mapillary,1204063853348144.jpg,2017-08-04 12:52:44.000,18.174126223023,18VE01enn5uMdZjVPXDpjA,POINT (36.92533850669861 -1.226823749108718),0.3643821
mapillary,752952515394293.jpg,2017-08-04 12:08:55.000,14.557063832338,5ri65n3c1coxlz2rzuxr6n,POINT (36.92710340023041 -1.229955849265139),0
mapillary,992641068138412.jpg,2017-08-04 12:21:27.000,20.3848991932,hlfae8uk5gdr9lvjnngthw,POINT (36.92997872829437 -1.223675555701732),0
mapillary,148171533920918.jpg,2017-08-04 13:06:38.000,294.39131475966,JVXcxl2UxpmkCC2cAmQODQ,POINT (36.92481279373169 -1.229028018608403),0
mapillary,468960167491782.jpg,2017-08-04 12:44:18.000,327.53473897925,TcFnXXJhReTPFEg12LGDiQ,POINT (36.92259728908539 -1.225214792122742),0
mapillary,863135314556057.jpg,2017-08-04 12:25:56.000,204.8810632653,oxUaC1zxB0sSGX8mRkQY6g,POINT (36.92848742008209 -1.224496124356733),0
mapillary,2880140805648189.jpg,2017-08-04 11:18:16.000,205.28672603031,ZsxuDFK_lfL_oCZUXjdUCQ,POINT (36.93534851074219 -1.225037806795285),0
mapillary,310993100594071.jpg,2017-08-04 12:44:47.000,333.05310563266,TcFnXXJhReTPFEg12LGDiQ,POINT (36.92228078842163 -1.224603388214646),0
