,Unnamed: 0,panoid,lat,lon,year,month,img_path,angle,type,img_name,conf,bbox
1998,2000,IMG_8493,-1.2781194444444444,37.03292222222222,2023,2,Used/,,Self,IMG_8493,"[0.5113889575004578, 0.3766607344150543, 0.3469013571739197]","[[1440.859619140625, 2079.6337890625, 2704.674072265625, 3006.453857421875], [48.50709533691406, 2404.390380859375, 1340.426513671875, 3024.0], [2838.1767578125, 1967.81591796875, 3194.666748046875, 2087.609619140625]]"
1999,2001,IMG_8487,-1.2784694444444444,37.03665833333333,2023,2,Used/,,Self,IMG_8487,[0.7459416389465332],"[[2413.43408203125, 1827.9520263671875, 4016.885498046875, 2224.10205078125]]"
2000,2002,IMG_6482,-1.3058055555555557,36.78498055555556,2023,2,Used/,,Self,IMG_6482,"[0.37062862515449524, 0.26096832752227783]","[[1.8969404697418213, 1088.3701171875, 909.630126953125, 1406.45556640625], [0.0, 2.2896811962127686, 384.3807373046875, 431.9621887207031]]"
2001,2003,IMG_0795,-1.3628555555555557,36.764675,2023,2,Used/,,Self,IMG_0795,[],[]
2002,2004,IMG_0781,-1.3520194444444444,36.76290555555556,2023,2,Used/,,Self,IMG_0781,[],[]
2003,2005,IMG_6496,-1.3062222222222222,36.78669444444444,2023,2,Used/,,Self,IMG_6496,"[0.6565219163894653, 0.28406137228012085]","[[14.639501571655273, 1518.0111083984375, 2437.46728515625, 2955.203857421875], [2967.081787109375, 1879.0218505859375, 3264.44775390625, 2211.88623046875]]"
2004,2006,IMG_7788,-1.3147111111111112,36.87216388888889,2023,2,Used/,,Self,IMG_7788,[],[]
2005,2007,IMG_8450,-1.279886111111111,37.05073055555555,2023,2,Used/,,Self,IMG_8450,[],[]
2006,2008,IMG_7005,-1.3423444444444443,36.76691111111111,2023,2,Used/,,Self,IMG_7005,[],[]
2007,2009,IMG_8336,-1.266997222222222,36.98991388888889,2023,2,Used/,,Self,IMG_8336,"[0.33570390939712524, 0.2909654378890991]","[[1764.9815673828125, 2418.9384765625, 2391.492431640625, 2694.131103515625], [1766.2982177734375, 2202.842041015625, 2395.8017578125, 2703.2578125]]"
2008,2010,IMG_7011,-1.3416027777777777,36.76869166666667,2023,2,Used/,,Self,IMG_7011,[],[]
2009,2011,IMG_8322,-1.265363888888889,36.98677777777778,2023,2,Used/,,Self,IMG_8322,[],[]
2010,2012,IMG_8444,-1.2800888888888888,37.04691388888889,2023,2,Used/,,Self,IMG_8444,[0.5269317626953125],"[[310.92828369140625, 2252.13232421875, 3005.921630859375, 3011.95166015625]]"
2011,2013,IMG_6469,-1.3067222222222223,36.78318888888889,2023,2,Used/,,Self,IMG_6469,[],[]
2012,2014,IMG_6441,-1.315463888888889,36.790255555555554,2023,2,Used/,,Self,IMG_6441,[],[]
2013,2015,IMG_6327,-1.232677777777778,36.80315,2023,2,Used/,,Self,IMG_6327,[],[]
2014,2016,IMG_7039,-1.3151111111111111,36.78948888888889,2023,2,Used/,,Self,IMG_7039,[],[]
2015,2017,IMG_0756,-1.3417472222222222,36.76031944444444,2023,2,Used/,,Self,IMG_0756,[],[]
2016,2018,IMG_6333,-1.2346666666666668,36.803425,2023,2,Used/,,Self,IMG_6333,[0.5940914154052734],"[[1411.6788330078125, 1327.0269775390625, 1939.6175537109375, 1550.983642578125]]"
2017,2019,IMG_0742,-1.339175,36.74164444444445,2023,2,Used/,,Self,IMG_0742,[],[]
2018,2020,IMG_8478,-1.2793666666666663,37.045497222222224,2023,2,Used/,,Self,IMG_8478,[0.5089987516403198],"[[807.2440795898438, 2524.554443359375, 3275.489501953125, 3024.0]]"
2019,2021,IMG_6455,-1.308775,36.78276388888889,2023,2,Used/,,Self,IMG_6455,[],[]
2020,2022,IMG_8691,-1.2650222222222225,36.65974722222222,2023,2,Used/,,Self,IMG_8691,[],[]
2021,2023,IMG_8685,-1.2762944444444444,36.66874444444444,2023,2,Used/,,Self,IMG_8685,[],[]
2022,2024,IMG_6870,-1.3344583333333333,36.77909722222222,2023,2,Used/,,Self,IMG_6870,[0.756544291973114],"[[3.593064785003662, 1104.27783203125, 1603.453125, 1552.539794921875]]"
2023,2025,IMG_8134,-1.329772222222222,36.87046111111111,2023,2,Used/,,Self,IMG_8134,[],[]
2024,2026,IMG_7207,-1.2854444444444444,36.80506111111111,2023,2,Used/,,Self,IMG_7207,[],[]
2025,2027,IMG_8652,-1.3067,36.73837222222223,2023,2,Used/,,Self,IMG_8652,[],[]
2026,2028,IMG_7561,-1.2484444444444445,36.81662222222222,2023,2,Used/,,Self,IMG_7561,[],[]
2027,2029,IMG_8646,-1.3043277777777778,36.74672222222223,2023,2,Used/,,Self,IMG_8646,[],[]
2028,2030,IMG_7575,-1.289,36.81248055555555,2023,2,Used/,,Self,IMG_7575,[0.3795057237148285],"[[18.5416259765625, 2139.589111328125, 2164.781982421875, 2422.259033203125]]"
2029,2031,IMG_8120,-1.3271777777777778,36.85179166666667,2023,2,Used/,,Self,IMG_8120,[],[]
2030,2032,IMG_7213,-1.2817055555555554,36.80721944444444,2023,2,Used/,,Self,IMG_7213,[0.8607202768325806],"[[632.8424682617188, 2511.678955078125, 1290.1170654296875, 2852.1142578125]]"
2031,2033,IMG_8108,-1.3199277777777778,36.83914444444445,2023,2,Used/,,Self,IMG_8108,[0.2764405608177185],"[[0.0, 2032.8419189453125, 1316.6773681640625, 2858.2421875]]"
2032,2034,IMG_8083,-1.296486111111111,36.82271388888889,2023,2,Used/,,Self,IMG_8083,[],[]
2033,2035,IMG_8097,-1.3105472222222223,36.82922222222223,2023,2,Used/,,Self,IMG_8097,[],[]
2034,2036,IMG_7398,-1.2984638888888889,36.80029444444444,2023,2,Used/,,Self,IMG_7398,[],[]
2035,2037,IMG_8040,-1.2973027777777777,36.79808055555555,2023,2,Used/,,Self,IMG_8040,[],[]
2036,2038,IMG_7373,-1.296672222222222,36.80266111111111,2023,2,Used/,,Self,IMG_7373,[],[]
2037,2039,IMG_8726,-1.0431916666666667,36.60279722222222,2023,2,Used/,,Self,IMG_8726,[0.6036238074302673],"[[1418.407470703125, 135.10411071777344, 2111.220458984375, 437.14410400390625]]"
2038,2040,IMG_8732,-0.9971472222222222,36.60093611111111,2023,2,Used/,,Self,IMG_8732,[],[]
2039,2041,IMG_7401,-1.2987416666666665,36.79893888888888,2023,2,Used/,,Self,IMG_7401,[],[]
2040,2042,IMG_8054,-1.2976694444444443,36.80392777777777,2023,2,Used/,,Self,IMG_8054,[0.35094505548477173],"[[2.043347120285034, 2290.660888671875, 2189.376708984375, 3023.71337890625]]"
2041,2043,IMG_7367,-1.2950555555555554,36.80246666666666,2023,2,Used/,,Self,IMG_7367,[],[]
2042,2044,IMG_8068,-1.2939138888888888,36.81177777777778,2023,2,Used/,,Self,IMG_8068,[],[]
2043,2045,IMG_0805,-1.3700777777777775,36.76758611111111,2023,2,Used/,,Self,IMG_0805,[],[]
2044,2046,IMG_8281,-1.274922222222222,36.97194722222223,2023,2,Used/,,Self,IMG_8281,[],[]
2045,2047,IMG_0811,-1.375133333333333,36.76961111111111,2023,2,Used/,,Self,IMG_0811,[],[]
2046,2048,IMG_8295,-1.2678138888888888,36.97968333333333,2023,2,Used/,,Self,IMG_8295,[],[]
2047,2049,IMG_7818,-1.3121833333333337,36.870266666666666,2023,2,Used/,,Self,IMG_7818,[0.670653223991394],"[[91.03661346435547, 1891.344970703125, 3982.32470703125, 3024.0]]"
2048,2050,IMG_7830,-1.3121194444444444,36.87037222222222,2023,2,Used/,,Self,IMG_7830,"[0.34154635667800903, 0.2836812138557434]","[[0.0, 2111.078125, 557.22705078125, 3021.600830078125], [2214.35888671875, 2831.201416015625, 3112.63720703125, 3021.400390625]]"
2049,2051,IMG_6290,-1.2596916666666669,36.83623611111111,2023,2,Used/,,Self,IMG_6290,[],[]
2050,2052,IMG_6284,-1.2602694444444444,36.83721388888889,2023,2,Used/,,Self,IMG_6284,[],[]
2051,2053,IMG_7824,-1.3121027777777778,36.87036388888889,2023,2,Used/,,Self,IMG_7824,"[0.7674531936645508, 0.6789126396179199]","[[1955.9937744140625, 1636.47802734375, 4029.0986328125, 3024.0], [0.0, 1586.464111328125, 1790.60302734375, 3019.64599609375]]"
2052,2054,IMG_6509,-1.3051333333333337,36.78775,2023,2,Used/,,Self,IMG_6509,[0.3192126452922821],"[[0.0, 3.519380807876587, 538.5250244140625, 475.97576904296875]]"
2053,2055,IMG_7617,-1.2891194444444445,36.82062777777778,2023,2,Used/,,Self,IMG_7617,[0.34604454040527344],"[[2133.91455078125, 2781.79248046875, 3375.231689453125, 3017.52001953125]]"
2054,2056,IMG_8524,-1.270436111111111,36.99553888888889,2023,2,Used/,,Self,IMG_8524,[0.8376873731613159],"[[0.0, 2419.009521484375, 1212.4886474609375, 2973.873291015625]]"
2055,2057,IMG_7171,-1.289736111111111,36.797919444444446,2023,2,Used/,,Self,IMG_7171,[],[]
2056,2058,IMG_8242,-1.286522222222222,36.95405555555556,2023,2,Used/,,Self,IMG_8242,[],[]
2057,2059,IMG_7165,-1.289572222222222,36.79728055555555,2023,2,Used/,,Self,IMG_7165,"[0.7799979448318481, 0.39627259969711304]","[[0.0, 2367.811279296875, 963.1870727539062, 3024.0], [1391.9415283203125, 2584.86376953125, 3099.67626953125, 3021.761474609375]]"
2058,2060,IMG_8256,-1.282713888888889,36.96014722222223,2023,2,Used/,,Self,IMG_8256,[],[]
2059,2061,IMG_7603,-1.2899027777777776,36.80976944444444,2023,2,Used/,,Self,IMG_7603,[],[]
2060,2062,IMG_8530,-1.2689472222222222,36.99299166666667,2023,2,Used/,,Self,IMG_8530,[],[]
2061,2063,IMG_6535,-1.2985972222222222,36.788069444444446,2023,2,Used/,,Self,IMG_6535,[],[]
2062,2064,IMG_8518,-1.2729472222222222,36.99950833333333,2023,2,Used/,,Self,IMG_8518,[0.3476288914680481],"[[0.0, 2432.0205078125, 469.6268005371094, 2702.11572265625]]"
2063,2065,IMG_6253,-1.2733472222222222,36.82582222222223,2023,2,Used/,,Self,IMG_6253,[0.2719487249851227],"[[1731.7501220703125, 610.4910888671875, 2116.919189453125, 929.4419555664062]]"
2064,2066,IMG_0636,-1.2991388888888888,36.774855555555554,2023,2,Used/,,Self,IMG_0636,[],[]
2065,2067,IMG_7159,-1.2893694444444443,36.79656666666666,2023,2,Used/,,Self,IMG_7159,[0.563507080078125],"[[1443.612060546875, 1224.060791015625, 2623.9267578125, 2123.656982421875]]"
2066,2068,IMG_6247,-1.2751138888888889,36.82349444444445,2023,2,Used/,,Self,IMG_6247,[],[]
2067,2069,IMG_6521,-1.3037444444444446,36.78812222222222,2023,2,Used/,,Self,IMG_6521,[],[]
2068,2070,IMG_6246,-1.2752277777777776,36.82338055555556,2023,2,Used/,,Self,IMG_6246,[],[]
2069,2071,IMG_7158,-1.2892944444444443,36.79645277777777,2023,2,Used/,,Self,IMG_7158,[],[]
2070,2072,IMG_0637,-1.2991722222222222,36.77453055555556,2023,2,Used/,,Self,IMG_0637,[],[]
2071,2073,IMG_6520,-1.3037444444444446,36.78812222222222,2023,2,Used/,,Self,IMG_6520,[],[]
2072,2074,IMG_8519,-1.2725805555555556,36.99890555555556,2023,2,Used/,,Self,IMG_8519,[0.4744071662425995],"[[0.0, 2354.1953125, 1128.23291015625, 2708.3955078125]]"
2073,2075,IMG_6534,-1.2986972222222222,36.788069444444446,2023,2,Used/,,Self,IMG_6534,[0.32141414284706116],"[[823.14990234375, 1244.6456298828125, 1437.1087646484375, 1464.445068359375]]"
2074,2076,IMG_6252,-1.27435,36.82451666666667,2023,2,Used/,,Self,IMG_6252,[],[]
2075,2077,IMG_8257,-1.2825777777777778,36.960369444444446,2023,2,Used/,,Self,IMG_8257,[],[]
2076,2078,IMG_7164,-1.2895527777777778,36.79722777777778,2023,2,Used/,,Self,IMG_7164,[],[]
2077,2079,IMG_8531,-1.2688472222222222,36.992825,2023,2,Used/,,Self,IMG_8531,[],[]
2078,2080,IMG_7602,-1.2900666666666665,36.809530555555554,2023,2,Used/,,Self,IMG_7602,[],[]
2079,2081,IMG_8525,-1.2701694444444445,36.99499444444445,2023,2,Used/,,Self,IMG_8525,[],[]
2080,2082,IMG_7616,-1.2890388888888888,36.820569444444445,2023,2,Used/,,Self,IMG_7616,"[0.32808852195739746, 0.25139400362968445]","[[2448.061279296875, 1362.116943359375, 3104.197509765625, 1868.3486328125], [1367.3729248046875, 2820.98974609375, 3031.751708984375, 3018.31591796875]]"
2081,2083,IMG_6508,-1.3052777777777778,36.787708333333335,2023,2,Used/,,Self,IMG_6508,[],[]
2082,2084,IMG_8243,-1.2864583333333333,36.954169444444446,2023,2,Used/,,Self,IMG_8243,[],[]
2083,2085,IMG_7170,-1.2897277777777776,36.797875,2023,2,Used/,,Self,IMG_7170,"[0.5215641856193542, 0.323100745677948]","[[2593.070556640625, 1901.302978515625, 3230.7138671875, 2569.1728515625], [2047.21923828125, 1916.1866455078125, 3225.8505859375, 2562.641845703125]]"
2084,2086,IMG_6285,-1.2602472222222223,36.837069444444445,2023,2,Used/,,Self,IMG_6285,[],[]
2085,2087,IMG_7825,-1.3121027777777778,36.87036388888889,2023,2,Used/,,Self,IMG_7825,"[0.8982677459716797, 0.8113803267478943]","[[0.0, 1278.59716796875, 1889.2039794921875, 3012.626708984375], [1947.8388671875, 1660.5032958984375, 2977.19580078125, 2418.1025390625]]"
2086,2088,IMG_7831,-1.3121194444444444,36.870358333333336,2023,2,Used/,,Self,IMG_7831,[],[]
2087,2089,IMG_6291,-1.2593472222222222,36.83571944444445,2023,2,Used/,,Self,IMG_6291,[],[]
2088,2090,IMG_8294,-1.2680305555555555,36.97948611111112,2023,2,Used/,,Self,IMG_8294,[],[]
2089,2091,IMG_0810,-1.3742444444444444,36.76944722222222,2023,2,Used/,,Self,IMG_0810,[],[]
2090,2092,IMG_7819,-1.3121805555555557,36.870266666666666,2023,2,Used/,,Self,IMG_7819,"[0.7855902910232544, 0.5016783475875854]","[[2534.35009765625, 1969.0263671875, 4024.073974609375, 2198.764892578125], [742.3150634765625, 1920.8896484375, 1341.496826171875, 2163.552734375]]"
2091,2093,IMG_8280,-1.2750694444444444,36.97178611111112,2023,2,Used/,,Self,IMG_8280,[0.31938645243644714],"[[921.6448974609375, 2274.92626953125, 4032.0, 3020.70654296875]]"
2092,2094,IMG_0804,-1.3689472222222223,36.76747777777778,2023,2,Used/,,Self,IMG_0804,[],[]
2093,2095,IMG_8069,-1.2939222222222222,36.81205,2023,2,Used/,,Self,IMG_8069,[0.32161685824394226],"[[878.9750366210938, 2380.512451171875, 1179.501953125, 2599.031005859375]]"
2094,2096,IMG_7400,-1.2987027777777778,36.79914444444445,2023,2,Used/,,Self,IMG_7400,[0.26924312114715576],"[[3572.731201171875, 1359.774658203125, 4027.36328125, 1666.1585693359375]]"
2095,2097,IMG_8733,-0.9968805555555555,36.60086111111112,2023,2,Used/,,Self,IMG_8733,[],[]
2096,2098,IMG_7366,-1.2950499999999998,36.80243055555555,2023,2,Used/,,Self,IMG_7366,[],[]
2097,2099,IMG_8055,-1.2976388888888888,36.80396944444444,2023,2,Used/,,Self,IMG_8055,[0.5369064211845398],"[[0.0, 2102.344482421875, 2468.770751953125, 3020.808837890625]]"
2098,2100,IMG_7372,-1.296472222222222,36.80262222222222,2023,2,Used/,,Self,IMG_7372,[],[]
2099,2101,IMG_8041,-1.2979027777777776,36.79821944444444,2023,2,Used/,,Self,IMG_8041,"[0.31280815601348877, 0.2937214970588684]","[[0.0, 2582.489501953125, 686.8634643554688, 3018.4228515625], [0.0, 2347.007080078125, 681.643798828125, 3016.741943359375]]"
2100,2102,IMG_8727,-1.001363888888889,36.59317222222222,2023,2,Used/,,Self,IMG_8727,[],[]
2101,2103,IMG_7399,-1.2986777777777776,36.79924722222222,2023,2,Used/,,Self,IMG_7399,[],[]
2102,2104,IMG_8096,-1.3099055555555557,36.82893055555556,2023,2,Used/,,Self,IMG_8096,[],[]
2103,2105,IMG_8082,-1.294922222222222,36.821738888888895,2023,2,Used/,,Self,IMG_8082,[0.2623092830181122],"[[1407.5015869140625, 1536.4156494140625, 1733.3343505859375, 1944.02734375]]"
2104,2106,IMG_6124,-1.2964388888888887,36.79532777777778,2023,1,Used/,,Self,IMG_6124,[0.34352248907089233],"[[2991.90087890625, 1245.6436767578125, 3914.90771484375, 1449.5045166015625]]"
2105,2107,IMG_8109,-1.3201972222222222,36.8396,2023,2,Used/,,Self,IMG_8109,[],[]
2106,2108,IMG_8647,-1.3051527777777778,36.74452222222222,2023,2,Used/,,Self,IMG_8647,[],[]
2107,2109,IMG_7212,-1.2818805555555557,36.80704444444444,2023,2,Used/,,Self,IMG_7212,[],[]
2108,2110,IMG_8121,-1.328922222222222,36.85447222222222,2023,2,Used/,,Self,IMG_8121,"[0.5592494010925293, 0.2777598798274994]","[[2107.0703125, 1787.8895263671875, 3094.71484375, 1988.664306640625], [946.2900390625, 1739.1552734375, 1437.0338134765625, 2100.566650390625]]"
2109,2111,IMG_7206,-1.2855916666666665,36.80497777777777,2023,2,Used/,,Self,IMG_7206,[],[]
2110,2112,IMG_8135,-1.3297444444444444,36.87074722222222,2023,2,Used/,,Self,IMG_8135,[],[]
2111,2113,IMG_8653,-1.3072222222222225,36.73646111111111,2023,2,Used/,,Self,IMG_8653,[],[]
2112,2114,IMG_6871,-1.3346305555555555,36.77876666666666,2023,2,Used/,,Self,IMG_6871,[],[]
2113,2115,IMG_8684,-1.2779166666666666,36.67038333333333,2023,2,Used/,,Self,IMG_8684,[],[]
2114,2116,IMG_8690,-1.2667194444444445,36.65979444444445,2023,2,Used/,,Self,IMG_8690,[],[]
2115,2117,IMG_0743,-1.3407055555555554,36.75248333333333,2023,2,Used/,,Self,IMG_0743,[],[]
2116,2118,IMG_6332,-1.2346361111111113,36.80351944444444,2023,2,Used/,,Self,IMG_6332,[],[]
2117,2119,IMG_6454,-1.3088333333333333,36.78275,2023,2,Used/,,Self,IMG_6454,[],[]
2118,2120,IMG_8479,-1.2792805555555555,37.04469722222222,2023,2,Used/,,Self,IMG_8479,[],[]
2119,2121,IMG_6440,-1.3154333333333337,36.79029722222222,2023,2,Used/,,Self,IMG_6440,"[0.6520187854766846, 0.5197611451148987, 0.4459947347640991]","[[2404.486572265625, 1026.2425537109375, 3334.134765625, 1746.3809814453125], [1639.2791748046875, 2800.240234375, 2180.4775390625, 3017.49951171875], [2557.87255859375, 2756.4599609375, 3508.037109375, 3021.68212890625]]"
2120,2122,IMG_0757,-1.3418444444444444,36.76108055555556,2023,2,Used/,,Self,IMG_0757,[],[]
2121,2123,IMG_7038,-1.315208333333333,36.78941111111111,2023,2,Used/,,Self,IMG_7038,[],[]
2122,2124,IMG_6326,-1.2323055555555558,36.8032,2023,2,Used/,,Self,IMG_6326,[],[]
2123,2125,IMG_8323,-1.2655083333333332,36.98713333333333,2023,2,Used/,,Self,IMG_8323,[],[]
2124,2126,IMG_7010,-1.3417694444444443,36.76844722222222,2023,2,Used/,,Self,IMG_7010,[],[]
2125,2127,IMG_6468,-1.3067611111111113,36.78313055555555,2023,2,Used/,,Self,IMG_6468,"[0.6098556518554688, 0.261050820350647]","[[2758.658203125, 2140.688232421875, 4032.0, 2705.120361328125], [3097.042724609375, 2169.872802734375, 4030.993896484375, 2706.72265625]]"
2126,2128,IMG_8445,-1.2795416666666666,37.04765277777778,2023,2,Used/,,Self,IMG_8445,[0.7236088514328003],"[[1186.0048828125, 2436.783447265625, 4032.0, 3017.80810546875]]"
2127,2129,IMG_8451,-1.279986111111111,37.05165555555556,2023,2,Used/,,Self,IMG_8451,[0.29805681109428406],"[[625.5343017578125, 2442.687744140625, 2635.9453125, 3020.539794921875]]"
2128,2130,IMG_8337,-1.2671027777777777,36.99009722222223,2023,2,Used/,,Self,IMG_8337,[],[]
2129,2131,IMG_7004,-1.3424055555555554,36.76673611111111,2023,2,Used/,,Self,IMG_7004,[],[]
2130,2132,IMG_0780,-1.3513916666666668,36.76306111111112,2023,2,Used/,,Self,IMG_0780,[],[]
2131,2133,IMG_7789,-1.3142416666666668,36.87220833333333,2023,2,Used/,,Self,IMG_7789,[0.5431241989135742],"[[122.02827453613281, 2319.824951171875, 2087.3671875, 3023.36962890625]]"
2132,2134,IMG_6497,-1.306238888888889,36.78677777777778,2023,2,Used/,,Self,IMG_6497,[0.2665706276893616],"[[1521.968994140625, 1790.60107421875, 2477.997802734375, 2195.54833984375]]"
2133,2135,IMG_6483,-1.305791666666667,36.78505,2023,2,Used/,,Self,IMG_6483,[0.7184738516807556],"[[2.994845390319824, 1858.51025390625, 2597.97265625, 3022.007568359375]]"
2134,2136,IMG_0794,-1.3616194444444445,36.76356944444444,2023,2,Used/,,Self,IMG_0794,[],[]
2135,2137,IMG_8486,-1.2786472222222225,37.038513888888886,2023,2,Used/,,Self,IMG_8486,[],[]
2136,2138,IMG_8492,-1.2781833333333332,37.03363333333333,2023,2,Used/,,Self,IMG_8492,[0.7030932903289795],"[[26.56562614440918, 1050.7646484375, 838.6082763671875, 1813.2542724609375]]"
2137,0,IMG_7790,-1.3140888888888889,36.87233055555556,2023,2,Used/,,Self,IMG_7790,,
2138,1000,IMG_0903,-1.293522222222222,36.79326666666667,2023,2,Used/,,Self,IMG_0903,-1,-1
2139,2139,IMG_20230212_080700,-1.2992503641666666,36.762954711666666,2023,2,Used/,,Self,IMG_20230212_080700,"[0.5942121148109436, 0.351833701133728]","[[0.0, 2263.149658203125, 585.1959838867188, 2608.52734375], [0.0, 2266.003662109375, 584.7318115234375, 2846.353759765625]]"
2140,2140,IMG_20230212_082117,-1.2504570483333333,36.66455841055556,2023,2,Used/,,Self,IMG_20230212_082117,[],[]
2141,2141,IMG_20230212_082103,-1.2560166119444445,36.66281890861111,2023,2,Used/,,Self,IMG_20230212_082103,[],[]
2142,2142,IMG_20230212_081344,-1.3033380508333334,36.70571136472223,2023,2,Used/,,Self,IMG_20230212_081344,[],[]
2143,2143,IMG_20230212_081350,-1.3033380508333334,36.70571136472223,2023,2,Used/,,Self,IMG_20230212_081350,[],[]
2144,2144,IMG_20230212_080728,-1.3002673386111112,36.75717926,2023,2,Used/,,Self,IMG_20230212_080728,[],[]
2145,2145,IMG_20230212_081218,-1.3051530122222224,36.71574783305556,2023,2,Used/,,Self,IMG_20230212_081218,[0.4425766170024872],"[[0.0, 653.1090087890625, 2621.393798828125, 1736.7822265625]]"
2146,2146,IMG_20230212_081224,-1.3051530122222224,36.71574783305556,2023,2,Used/,,Self,IMG_20230212_081224,[],[]
2147,2147,IMG_20230212_080847,-1.305370211388889,36.74350357055555,2023,2,Used/,,Self,IMG_20230212_080847,"[0.36043551564216614, 0.2708987593650818]","[[2611.123779296875, 634.433837890625, 3030.759033203125, 1505.9393310546875], [1551.9681396484375, 1070.3013916015625, 2534.427490234375, 1887.059814453125]]"
2148,2148,IMG_20230212_080852,-1.305370211388889,36.74350357055555,2023,2,Used/,,Self,IMG_20230212_080852,[],[]
2149,2149,IMG_20230212_081231,-1.3051530122222224,36.71574783305556,2023,2,Used/,,Self,IMG_20230212_081231,[],[]
2150,2150,IMG_20230212_080715,-1.3002673386111112,36.75717926,2023,2,Used/,,Self,IMG_20230212_080715,[],[]
2151,2151,IMG_20230212_081147,-1.3052599427777778,36.71598052972222,2023,2,Used/,,Self,IMG_20230212_081147,[0.2642817795276642],"[[0.0, 589.33544921875, 835.9247436523438, 1769.9915771484375]]"
2152,2152,IMG_20230212_081151,-1.3052599427777778,36.71598052972222,2023,2,Used/,,Self,IMG_20230212_081151,[],[]
2153,2153,IMG_20230212_082128,-1.2504570483333333,36.66455841055556,2023,2,Used/,,Self,IMG_20230212_082128,[0.38135597109794617],"[[2266.322509765625, 2180.81103515625, 3928.743896484375, 2964.389892578125]]"
2154,2154,IMG_20230212_080924,-1.306132793333333,36.73926162694445,2023,2,Used/,,Self,IMG_20230212_080924,[],[]
2155,2155,IMG_20230212_081227,-1.3051530122222224,36.71574783305556,2023,2,Used/,,Self,IMG_20230212_081227,[],[]
2156,2156,IMG_20230212_081019,-1.3075469730555556,36.73464965805556,2023,2,Used/,,Self,IMG_20230212_081019,[0.29571083188056946],"[[2102.342041015625, 2310.970458984375, 2875.3173828125, 2556.27001953125]]"
2157,2157,IMG_20230212_081025,-1.3075469730555556,36.73464965805556,2023,2,Used/,,Self,IMG_20230212_081025,[0.3311901390552521],"[[969.5244750976562, 8.623766899108887, 1903.6153564453125, 999.5596923828125]]"
